Time;demand_kwh
10-02-19 17:30;0.31248125
10-02-19 17:40;0.31248125
10-02-19 17:50;1.01080625
10-02-19 18:00;1.70913125
10-02-19 18:10;0.31248125
10-02-19 18:20;0.31248125
10-02-19 18:30;0.77803125
10-02-19 18:40;0.31248125
10-02-19 18:50;0.31248125
10-02-19 19:00;0.77803125
10-02-19 19:10;0.31248125
10-02-19 19:20;0.31248125
10-02-19 19:30;0.31248125
10-02-19 19:40;0.31248125
10-02-19 19:50;1.01080625
10-02-19 20:00;0.31248125
10-02-19 20:10;0.31248125
10-02-19 20:20;0.31248125
10-02-19 20:30;0.31248125
10-02-19 20:40;0.31248125
10-02-19 20:50;0.31248125
10-02-19 21:00;0.31248125
10-02-19 21:10;0.31248125
10-02-19 21:20;0.31248125
10-02-19 21:30;0.31248125
10-02-19 21:40;0.31248125
10-02-19 21:50;0.31248125
10-02-19 22:00;0.31248125
10-02-19 22:10;0.31248125
10-02-19 22:20;0.31248125
10-02-19 22:30;0.31248125
10-02-19 22:40;0.31248125
10-02-19 22:50;0.31248125
10-02-19 23:00;0.31248125
10-02-19 23:10;0.31248125
10-02-19 23:20;0.31248125
10-02-19 23:30;0.31248125
10-02-19 23:40;0.31248125
10-02-19 23:50;0.31248125
10-03-19 00:00;0.303290625
10-03-19 00:10;0.303290625
10-03-19 00:20;0.303290625
10-03-19 00:30;0.303290625
10-03-19 00:40;0.303290625
10-03-19 00:50;0.303290625
10-03-19 01:00;0.303290625
10-03-19 01:10;0.303290625
10-03-19 01:20;0.303290625
10-03-19 01:30;0.303290625
10-03-19 01:40;0.303290625
10-03-19 01:50;0.303290625
10-03-19 02:00;0.303290625
10-03-19 02:10;0.303290625
10-03-19 02:20;0.303290625
10-03-19 02:30;0.303290625
10-03-19 02:40;0.303290625
10-03-19 02:50;0.303290625
10-03-19 03:00;0.303290625
10-03-19 03:10;0.303290625
10-03-19 03:20;0.303290625
10-03-19 03:30;0.303290625
10-03-19 03:40;0.303290625
10-03-19 03:50;0.303290625
10-03-19 04:00;0.303290625
10-03-19 04:10;0.303290625
10-03-19 04:20;0.303290625
10-03-19 04:30;0.303290625
10-03-19 04:40;0.303290625
10-03-19 04:50;0.303290625
10-03-19 05:00;0.303290625
10-03-19 05:10;0.303290625
10-03-19 05:20;0.303290625
10-03-19 05:30;0.303290625
10-03-19 05:40;0.303290625
10-03-19 05:50;0.303290625
10-03-19 06:00;0.303290625
10-03-19 06:10;0.303290625
10-03-19 06:20;0.303290625
10-03-19 06:30;0.303290625
10-03-19 06:40;0.303290625
10-03-19 06:50;0.303290625
10-03-19 07:00;0.652453125
10-03-19 07:10;0.652453125
10-03-19 07:20;1.234390625
10-03-19 07:30;0.303290625
10-03-19 07:40;0.303290625
10-03-19 07:50;1.467165625
10-03-19 08:00;0.768840625
10-03-19 08:10;0.536065625
10-03-19 08:20;0.536065625
10-03-19 08:30;1.699940625
10-03-19 08:40;1.234390625
10-03-19 08:50;1.001615625
10-03-19 09:00;1.001615625
10-03-19 09:10;0.303290625
10-03-19 09:20;0.303290625
10-03-19 09:30;0.768840625
10-03-19 09:40;1.467165625
10-03-19 09:50;0.303290625
10-03-19 10:00;0.303290625
10-03-19 10:10;0.303290625
10-03-19 10:20;0.303290625
10-03-19 10:30;0.303290625
10-03-19 10:40;0.536065625
10-03-19 10:50;1.699940625
10-03-19 11:00;1.467165625
10-03-19 11:10;0.303290625
10-03-19 11:20;0.303290625
10-03-19 11:30;0.303290625
10-03-19 11:40;0.303290625
10-03-19 11:50;0.303290625
10-03-19 12:00;0.303290625
10-03-19 12:10;0.303290625
10-03-19 12:20;0.303290625
10-03-19 12:30;0.303290625
10-03-19 12:40;0.536065625
10-03-19 12:50;0.303290625
10-03-19 13:00;0.303290625
10-03-19 13:10;0.303290625
10-03-19 13:20;0.303290625
10-03-19 13:30;0.303290625
10-03-19 13:40;0.303290625
10-03-19 13:50;0.303290625
10-03-19 14:00;0.303290625
10-03-19 14:10;0.303290625
10-03-19 14:20;0.303290625
10-03-19 14:30;0.303290625
10-03-19 14:40;0.536065625
10-03-19 14:50;0.303290625
10-03-19 15:00;0.303290625
10-03-19 15:10;0.303290625
10-03-19 15:20;0.303290625
10-03-19 15:30;0.768840625
10-03-19 15:40;0.303290625
10-03-19 15:50;0.303290625
10-03-19 16:00;0.303290625
10-03-19 16:10;0.303290625
10-03-19 16:20;0.303290625
10-03-19 16:30;0.303290625
10-03-19 16:40;0.303290625
10-03-19 16:50;0.303290625
10-03-19 17:00;0.536065625
10-03-19 17:10;1.467165625
10-03-19 17:20;1.234390625
10-03-19 17:30;0.303290625
10-03-19 17:40;0.303290625
10-03-19 17:50;0.303290625
10-03-19 18:00;0.303290625
10-03-19 18:10;0.303290625
10-03-19 18:20;0.303290625
10-03-19 18:30;0.303290625
10-03-19 18:40;0.303290625
10-03-19 18:50;0.536065625
10-03-19 19:00;0.536065625
10-03-19 19:10;0.303290625
10-03-19 19:20;0.536065625
10-03-19 19:30;0.303290625
10-03-19 19:40;0.303290625
10-03-19 19:50;0.303290625
10-03-19 20:00;0.303290625
10-03-19 20:10;0.303290625
10-03-19 20:20;0.303290625
10-03-19 20:30;0.303290625
10-03-19 20:40;0.303290625
10-03-19 20:50;0.303290625
10-03-19 21:00;0.303290625
10-03-19 21:10;0.303290625
10-03-19 21:20;0.303290625
10-03-19 21:30;0.303290625
10-03-19 21:40;0.303290625
10-03-19 21:50;0.303290625
10-03-19 22:00;0.536065625
10-03-19 22:10;0.303290625
10-03-19 22:20;0.303290625
10-03-19 22:30;0.303290625
10-03-19 22:40;0.303290625
10-03-19 22:50;0.303290625
10-03-19 23:00;0.303290625
10-03-19 23:10;0.303290625
10-03-19 23:20;0.303290625
10-03-19 23:30;0.303290625
10-03-19 23:40;0.303290625
10-03-19 23:50;0.303290625
10-04-19 00:00;0.287972917
10-04-19 00:10;0.287972917
10-04-19 00:20;0.287972917
10-04-19 00:30;0.287972917
10-04-19 00:40;0.287972917
10-04-19 00:50;0.287972917
10-04-19 01:00;0.287972917
10-04-19 01:10;0.287972917
10-04-19 01:20;0.287972917
10-04-19 01:30;0.287972917
10-04-19 01:40;0.287972917
10-04-19 01:50;0.287972917
10-04-19 02:00;0.287972917
10-04-19 02:10;0.287972917
10-04-19 02:20;0.287972917
10-04-19 02:30;0.287972917
10-04-19 02:40;0.287972917
10-04-19 02:50;0.287972917
10-04-19 03:00;0.287972917
10-04-19 03:10;0.287972917
10-04-19 03:20;0.287972917
10-04-19 03:30;0.287972917
10-04-19 03:40;0.287972917
10-04-19 03:50;0.287972917
10-04-19 04:00;0.287972917
10-04-19 04:10;0.287972917
10-04-19 04:20;0.287972917
10-04-19 04:30;0.287972917
10-04-19 04:40;0.287972917
10-04-19 04:50;0.287972917
10-04-19 05:00;0.287972917
10-04-19 05:10;0.287972917
10-04-19 05:20;0.287972917
10-04-19 05:30;0.287972917
10-04-19 05:40;0.287972917
10-04-19 05:50;0.287972917
10-04-19 06:00;0.287972917
10-04-19 06:10;1.451847917
10-04-19 06:20;0.520747917
10-04-19 06:30;0.869910417
10-04-19 06:40;0.404360417
10-04-19 06:50;0.287972917
10-04-19 07:00;0.520747917
10-04-19 07:10;0.986297917
10-04-19 07:20;1.451847917
10-04-19 07:30;1.219072917
10-04-19 07:40;0.287972917
10-04-19 07:50;0.986297917
10-04-19 08:00;0.986297917
10-04-19 08:10;0.287972917
10-04-19 08:20;0.753522917
10-04-19 08:30;1.917397917
10-04-19 08:40;0.986297917
10-04-19 08:50;0.986297917
10-04-19 09:00;0.287972917
10-04-19 09:10;0.287972917
10-04-19 09:20;0.287972917
10-04-19 09:30;0.287972917
10-04-19 09:40;0.520747917
10-04-19 09:50;0.753522917
10-04-19 10:00;0.287972917
10-04-19 10:10;0.287972917
10-04-19 10:20;0.287972917
10-04-19 10:30;0.287972917
10-04-19 10:40;0.287972917
10-04-19 10:50;0.287972917
10-04-19 11:00;0.520747917
10-04-19 11:10;0.287972917
10-04-19 11:20;0.287972917
10-04-19 11:30;0.287972917
10-04-19 11:40;0.287972917
10-04-19 11:50;0.287972917
10-04-19 12:00;0.287972917
10-04-19 12:10;0.287972917
10-04-19 12:20;0.287972917
10-04-19 12:30;0.287972917
10-04-19 12:40;0.287972917
10-04-19 12:50;0.753522917
10-04-19 13:00;0.287972917
10-04-19 13:10;0.287972917
10-04-19 13:20;0.287972917
10-04-19 13:30;0.287972917
10-04-19 13:40;0.287972917
10-04-19 13:50;0.753522917
10-04-19 14:00;0.287972917
10-04-19 14:10;0.287972917
10-04-19 14:20;0.287972917
10-04-19 14:30;0.287972917
10-04-19 14:40;0.287972917
10-04-19 14:50;0.287972917
10-04-19 15:00;0.753522917
10-04-19 15:10;0.287972917
10-04-19 15:20;0.287972917
10-04-19 15:30;0.287972917
10-04-19 15:40;0.287972917
10-04-19 15:50;0.520747917
10-04-19 16:00;0.287972917
10-04-19 16:10;0.287972917
10-04-19 16:20;0.287972917
10-04-19 16:30;0.520747917
10-04-19 16:40;0.287972917
10-04-19 16:50;0.287972917
10-04-19 17:00;0.287972917
10-04-19 17:10;0.287972917
10-04-19 17:20;0.287972917
10-04-19 17:30;0.287972917
10-04-19 17:40;0.287972917
10-04-19 17:50;0.287972917
10-04-19 18:00;0.287972917
10-04-19 18:10;0.287972917
10-04-19 18:20;0.287972917
10-04-19 18:30;1.219072917
10-04-19 18:40;1.684622917
10-04-19 18:50;0.287972917
10-04-19 19:00;0.287972917
10-04-19 19:10;0.287972917
10-04-19 19:20;0.287972917
10-04-19 19:30;0.520747917
10-04-19 19:40;1.684622917
10-04-19 19:50;0.753522917
10-04-19 20:00;0.287972917
10-04-19 20:10;0.287972917
10-04-19 20:20;0.287972917
10-04-19 20:30;0.287972917
10-04-19 20:40;0.287972917
10-04-19 20:50;0.287972917
10-04-19 21:00;0.287972917
10-04-19 21:10;0.287972917
10-04-19 21:20;0.287972917
10-04-19 21:30;0.287972917
10-04-19 21:40;0.287972917
10-04-19 21:50;0.287972917
10-04-19 22:00;0.287972917
10-04-19 22:10;0.287972917
10-04-19 22:20;0.287972917
10-04-19 22:30;0.287972917
10-04-19 22:40;0.287972917
10-04-19 22:50;0.287972917
10-04-19 23:00;0.287972917
10-04-19 23:10;0.287972917
10-04-19 23:20;0.287972917
10-04-19 23:30;0.287972917
10-04-19 23:40;0.287972917
10-04-19 23:50;0.287972917
10-05-19 00:00;0.287972917
10-05-19 00:10;0.287972917
10-05-19 00:20;0.287972917
10-05-19 00:30;0.287972917
10-05-19 00:40;0.287972917
10-05-19 00:50;0.287972917
10-05-19 01:00;0.287972917
10-05-19 01:10;0.287972917
10-05-19 01:20;0.287972917
10-05-19 01:30;0.287972917
10-05-19 01:40;0.287972917
10-05-19 01:50;0.287972917
10-05-19 02:00;0.287972917
10-05-19 02:10;0.287972917
10-05-19 02:20;0.287972917
10-05-19 02:30;0.287972917
10-05-19 02:40;0.287972917
10-05-19 02:50;0.287972917
10-05-19 03:00;0.287972917
10-05-19 03:10;0.287972917
10-05-19 03:20;0.287972917
10-05-19 03:30;0.287972917
10-05-19 03:40;0.287972917
10-05-19 03:50;0.287972917
10-05-19 04:00;0.287972917
10-05-19 04:10;0.287972917
10-05-19 04:20;0.287972917
10-05-19 04:30;0.287972917
10-05-19 04:40;0.287972917
10-05-19 04:50;0.287972917
10-05-19 05:00;0.520747917
10-05-19 05:10;0.986297917
10-05-19 05:20;1.219072917
10-05-19 05:30;0.287972917
10-05-19 05:40;0.520747917
10-05-19 05:50;0.520747917
10-05-19 06:00;0.287972917
10-05-19 06:10;1.219072917
10-05-19 06:20;0.287972917
10-05-19 06:30;0.753522917
10-05-19 06:40;1.684622917
10-05-19 06:50;0.986297917
10-05-19 07:00;0.287972917
10-05-19 07:10;0.287972917
10-05-19 07:20;0.287972917
10-05-19 07:30;0.869910417
10-05-19 07:40;0.404360417
10-05-19 07:50;0.287972917
10-05-19 08:00;0.287972917
10-05-19 08:10;0.287972917
10-05-19 08:20;0.287972917
10-05-19 08:30;0.287972917
10-05-19 08:40;0.287972917
10-05-19 08:50;0.986297917
10-05-19 09:00;1.684622917
10-05-19 09:10;0.520747917
10-05-19 09:20;0.287972917
10-05-19 09:30;0.287972917
10-05-19 09:40;0.287972917
10-05-19 09:50;0.287972917
10-05-19 10:00;0.287972917
10-05-19 10:10;0.520747917
10-05-19 10:20;0.287972917
10-05-19 10:30;0.287972917
10-05-19 10:40;0.287972917
10-05-19 10:50;0.287972917
10-05-19 11:00;0.287972917
10-05-19 11:10;0.287972917
10-05-19 11:20;0.287972917
10-05-19 11:30;0.287972917
10-05-19 11:40;0.287972917
10-05-19 11:50;0.520747917
10-05-19 12:00;0.753522917
10-05-19 12:10;0.287972917
10-05-19 12:20;0.287972917
10-05-19 12:30;0.287972917
10-05-19 12:40;0.287972917
10-05-19 12:50;0.287972917
10-05-19 13:00;0.287972917
10-05-19 13:10;0.520747917
10-05-19 13:20;0.520747917
10-05-19 13:30;0.287972917
10-05-19 13:40;1.684622917
10-05-19 13:50;0.753522917
10-05-19 14:00;0.287972917
10-05-19 14:10;0.287972917
10-05-19 14:20;0.287972917
10-05-19 14:30;0.287972917
10-05-19 14:40;0.287972917
10-05-19 14:50;0.287972917
10-05-19 15:00;0.287972917
10-05-19 15:10;0.287972917
10-05-19 15:20;0.287972917
10-05-19 15:30;0.287972917
10-05-19 15:40;0.287972917
10-05-19 15:50;0.520747917
10-05-19 16:00;0.287972917
10-05-19 16:10;0.287972917
10-05-19 16:20;0.287972917
10-05-19 16:30;0.287972917
10-05-19 16:40;0.287972917
10-05-19 16:50;0.287972917
10-05-19 17:00;0.287972917
10-05-19 17:10;0.287972917
10-05-19 17:20;0.287972917
10-05-19 17:30;0.287972917
10-05-19 17:40;0.287972917
10-05-19 17:50;0.520747917
10-05-19 18:00;0.287972917
10-05-19 18:10;0.287972917
10-05-19 18:20;0.753522917
10-05-19 18:30;0.287972917
10-05-19 18:40;0.287972917
10-05-19 18:50;1.917397917
10-05-19 19:00;0.753522917
10-05-19 19:10;0.287972917
10-05-19 19:20;1.917397917
10-05-19 19:30;2.615722917
10-05-19 19:40;1.684622917
10-05-19 19:50;0.287972917
10-05-19 20:00;0.287972917
10-05-19 20:10;0.287972917
10-05-19 20:20;0.287972917
10-05-19 20:30;0.287972917
10-05-19 20:40;0.287972917
10-05-19 20:50;0.287972917
10-05-19 21:00;0.287972917
10-05-19 21:10;0.287972917
10-05-19 21:20;0.287972917
10-05-19 21:30;0.753522917
10-05-19 21:40;0.287972917
10-05-19 21:50;0.287972917
10-05-19 22:00;0.287972917
10-05-19 22:10;0.287972917
10-05-19 22:20;0.287972917
10-05-19 22:30;0.287972917
10-05-19 22:40;0.287972917
10-05-19 22:50;0.287972917
10-05-19 23:00;0.287972917
10-05-19 23:10;0.287972917
10-05-19 23:20;0.287972917
10-05-19 23:30;0.287972917
10-05-19 23:40;0.287972917
10-05-19 23:50;0.287972917
10-06-19 00:00;0.309417708
10-06-19 00:10;0.309417708
10-06-19 00:20;0.309417708
10-06-19 00:30;0.309417708
10-06-19 00:40;0.309417708
10-06-19 00:50;0.309417708
10-06-19 01:00;0.309417708
10-06-19 01:10;0.309417708
10-06-19 01:20;0.309417708
10-06-19 01:30;0.309417708
10-06-19 01:40;0.309417708
10-06-19 01:50;0.309417708
10-06-19 02:00;0.309417708
10-06-19 02:10;0.309417708
10-06-19 02:20;0.309417708
10-06-19 02:30;0.309417708
10-06-19 02:40;0.309417708
10-06-19 02:50;0.309417708
10-06-19 03:00;0.309417708
10-06-19 03:10;0.309417708
10-06-19 03:20;0.309417708
10-06-19 03:30;0.309417708
10-06-19 03:40;0.309417708
10-06-19 03:50;0.309417708
10-06-19 04:00;0.309417708
10-06-19 04:10;0.309417708
10-06-19 04:20;0.309417708
10-06-19 04:30;0.309417708
10-06-19 04:40;0.309417708
10-06-19 04:50;0.309417708
10-06-19 05:00;0.309417708
10-06-19 05:10;0.309417708
10-06-19 05:20;0.309417708
10-06-19 05:30;0.309417708
10-06-19 05:40;0.309417708
10-06-19 05:50;0.309417708
10-06-19 06:00;0.309417708
10-06-19 06:10;0.309417708
10-06-19 06:20;0.542192708
10-06-19 06:30;0.774967708
10-06-19 06:40;0.309417708
10-06-19 06:50;0.542192708
10-06-19 07:00;1.240517708
10-06-19 07:10;2.171617708
10-06-19 07:20;1.007742708
10-06-19 07:30;1.706067708
10-06-19 07:40;1.007742708
10-06-19 07:50;1.240517708
10-06-19 08:00;1.007742708
10-06-19 08:10;0.542192708
10-06-19 08:20;1.240517708
10-06-19 08:30;1.473292708
10-06-19 08:40;0.342337325
10-06-19 08:50;0.309417708
10-06-19 09:00;0.309417708
10-06-19 09:10;0.338213711
10-06-19 09:20;0.309417708
10-06-19 09:30;0.309417708
10-06-19 09:40;0.339245855
10-06-19 09:50;0.309417708
10-06-19 10:00;0.309417708
10-06-19 10:10;0.309417708
10-06-19 10:20;0.309417708
10-06-19 10:30;0.309417708
10-06-19 10:40;0.542192708
10-06-19 10:50;0.309417708
10-06-19 11:00;0.309417708
10-06-19 11:10;0.309417708
10-06-19 11:20;0.309417708
10-06-19 11:30;0.309417708
10-06-19 11:40;0.309417708
10-06-19 11:50;0.309417708
10-06-19 12:00;0.309417708
10-06-19 12:10;0.309417708
10-06-19 12:20;0.309417708
10-06-19 12:30;0.542192708
10-06-19 12:40;0.309417708
10-06-19 12:50;0.309417708
10-06-19 13:00;0.542192708
10-06-19 13:10;0.774967708
10-06-19 13:20;0.542192708
10-06-19 13:30;0.309417708
10-06-19 13:40;0.309417708
10-06-19 13:50;0.309417708
10-06-19 14:00;0.309417708
10-06-19 14:10;0.309417708
10-06-19 14:20;0.309417708
10-06-19 14:30;0.309417708
10-06-19 14:40;0.542192708
10-06-19 14:50;0.309417708
10-06-19 15:00;0.309417708
10-06-19 15:10;0.309417708
10-06-19 15:20;0.309417708
10-06-19 15:30;0.309417708
10-06-19 15:40;0.542192708
10-06-19 15:50;0.309417708
10-06-19 16:00;0.309417708
10-06-19 16:10;0.309417708
10-06-19 16:20;0.309417708
10-06-19 16:30;0.309417708
10-06-19 16:40;0.309417708
10-06-19 16:50;0.542192708
10-06-19 17:00;0.309417708
10-06-19 17:10;0.309417708
10-06-19 17:20;0.309417708
10-06-19 17:30;0.309417708
10-06-19 17:40;0.309417708
10-06-19 17:50;0.309417708
10-06-19 18:00;0.309417708
10-06-19 18:10;0.309417708
10-06-19 18:20;0.309417708
10-06-19 18:30;0.309417708
10-06-19 18:40;0.309417708
10-06-19 18:50;1.007742708
10-06-19 19:00;1.706067708
10-06-19 19:10;0.542192708
10-06-19 19:20;0.309417708
10-06-19 19:30;0.309417708
10-06-19 19:40;0.309417708
10-06-19 19:50;0.309417708
10-06-19 20:00;0.309417708
10-06-19 20:10;0.774967708
10-06-19 20:20;0.309417708
10-06-19 20:30;0.309417708
10-06-19 20:40;0.309417708
10-06-19 20:50;0.309417708
10-06-19 21:00;0.309417708
10-06-19 21:10;0.309417708
10-06-19 21:20;0.309417708
10-06-19 21:30;0.309417708
10-06-19 21:40;0.309417708
10-06-19 21:50;0.309417708
10-06-19 22:00;0.309417708
10-06-19 22:10;0.309417708
10-06-19 22:20;0.309417708
10-06-19 22:30;0.309417708
10-06-19 22:40;0.309417708
10-06-19 22:50;0.309417708
10-06-19 23:00;0.309417708
10-06-19 23:10;0.309417708
10-06-19 23:20;0.309417708
10-06-19 23:30;0.309417708
10-06-19 23:40;0.309417708
10-06-19 23:50;0.309417708
10-07-19 00:00;0.514620833
10-07-19 00:10;0.281845833
10-07-19 00:20;0.281845833
10-07-19 00:30;0.281845833
10-07-19 00:40;0.281845833
10-07-19 00:50;0.281845833
10-07-19 01:00;0.281845833
10-07-19 01:10;0.281845833
10-07-19 01:20;0.281845833
10-07-19 01:30;0.281845833
10-07-19 01:40;0.281845833
10-07-19 01:50;0.281845833
10-07-19 02:00;0.281845833
10-07-19 02:10;0.281845833
10-07-19 02:20;0.281845833
10-07-19 02:30;0.281845833
10-07-19 02:40;0.281845833
10-07-19 02:50;0.281845833
10-07-19 03:00;0.281845833
10-07-19 03:10;0.281845833
10-07-19 03:20;0.281845833
10-07-19 03:30;0.281845833
10-07-19 03:40;0.281845833
10-07-19 03:50;0.281845833
10-07-19 04:00;0.281845833
