Time;power_kw
10-01-19 23:40;0
10-01-19 23:50;0
10-02-19 00:00;0
10-02-19 00:10;0
10-02-19 00:20;0
10-02-19 00:30;0
10-02-19 00:40;0
10-02-19 00:50;0
10-02-19 01:00;0
10-02-19 01:10;0
10-02-19 01:20;0
10-02-19 01:30;0
10-02-19 01:40;0
10-02-19 01:50;0
10-02-19 02:00;0
10-02-19 02:10;0
10-02-19 02:20;0
10-02-19 02:30;0
10-02-19 02:40;0
10-02-19 02:50;0
10-02-19 03:00;0
10-02-19 03:10;0
10-02-19 03:20;0
10-02-19 03:30;0
10-02-19 03:40;0
10-02-19 03:50;0
10-02-19 04:00;0
10-02-19 04:10;0
10-02-19 04:20;0
10-02-19 04:30;0
10-02-19 04:40;0
10-02-19 04:50;0
10-02-19 05:00;0
10-02-19 05:10;0
10-02-19 05:20;0
10-02-19 05:30;0
10-02-19 05:40;0
10-02-19 05:50;0
10-02-19 06:00;0
10-02-19 06:10;0
10-02-19 06:20;0
10-02-19 06:30;0
10-02-19 06:40;0
10-02-19 06:50;0
10-02-19 07:00;0
10-02-19 07:10;0
10-02-19 07:20;0
10-02-19 07:30;0
10-02-19 07:40;0
10-02-19 07:50;0
10-02-19 08:00;0.012
10-02-19 08:10;0.054
10-02-19 08:20;0.078
10-02-19 08:30;0.102
10-02-19 08:40;0.336
10-02-19 08:50;0.594
10-02-19 09:00;0.756
10-02-19 09:10;0.876
10-02-19 09:20;1.026
10-02-19 09:30;1.212
10-02-19 09:40;1.332
10-02-19 09:50;1.47
10-02-19 10:00;1.56
10-02-19 10:10;1.722
10-02-19 10:20;1.794
10-02-19 10:30;1.89
10-02-19 10:40;2.016
10-02-19 10:50;2.064
10-02-19 11:00;2.136
10-02-19 11:10;2.25
10-02-19 11:20;2.268
10-02-19 11:30;2.376
10-02-19 11:40;2.382
10-02-19 11:50;2.484
10-02-19 12:00;2.496
10-02-19 12:10;2.58
10-02-19 12:20;2.52
10-02-19 12:30;2.598
10-02-19 12:40;2.586
10-02-19 12:50;2.658
10-02-19 13:00;2.604
10-02-19 13:10;2.616
10-02-19 13:20;2.55
10-02-19 13:30;2.526
10-02-19 13:40;2.604
10-02-19 13:50;2.478
10-02-19 14:00;2.412
10-02-19 14:10;2.382
10-02-19 14:20;2.478
10-02-19 14:30;2.334
10-02-19 14:40;2.298
10-02-19 14:50;2.238
10-02-19 15:00;2.208
10-02-19 15:10;2.106
10-02-19 15:20;2.028
10-02-19 15:30;1.866
10-02-19 15:40;1.83
10-02-19 15:50;1.662
10-02-19 16:00;1.53
10-02-19 16:10;1.536
10-02-19 16:20;1.458
10-02-19 16:30;1.374
10-02-19 16:40;1.182
10-02-19 16:50;1.05
10-02-19 17:00;1.008
10-02-19 17:10;0.846
10-02-19 17:20;0.708
10-02-19 17:30;0.576
10-02-19 17:40;0.456
10-02-19 17:50;0.348
10-02-19 18:00;0.246
10-02-19 18:10;0.174
10-02-19 18:20;0.09
10-02-19 18:30;0.066
10-02-19 18:40;0.054
10-02-19 18:50;0.03
10-02-19 19:00;0.006
10-02-19 19:10;0
10-02-19 19:20;0
10-02-19 19:30;0
10-02-19 19:40;0
10-02-19 19:50;0
10-02-19 20:00;0
10-02-19 20:10;0
10-02-19 20:20;0
10-02-19 20:30;0
10-02-19 20:40;0
10-02-19 20:50;0
10-02-19 21:00;0
10-02-19 21:10;0
10-02-19 21:20;0
10-02-19 21:30;0
10-02-19 21:40;0
10-02-19 21:50;0
10-02-19 22:00;0
10-02-19 22:10;0
10-02-19 22:20;0
10-02-19 22:30;0
10-02-19 22:40;0
10-02-19 22:50;0
10-02-19 23:00;0
10-02-19 23:10;0
10-02-19 23:20;0
10-02-19 23:30;0
10-02-19 23:40;0
10-02-19 23:50;0
10-03-19 00:00;0
10-03-19 00:10;0
10-03-19 00:20;0
10-03-19 00:30;0
10-03-19 00:40;0
10-03-19 00:50;0
10-03-19 01:00;0
10-03-19 01:10;0
10-03-19 01:20;0
10-03-19 01:30;0
10-03-19 01:40;0
10-03-19 01:50;0
10-03-19 02:00;0
10-03-19 02:10;0
10-03-19 02:20;0
10-03-19 02:30;0
10-03-19 02:40;0
10-03-19 02:50;0
10-03-19 03:00;0
10-03-19 03:10;0
10-03-19 03:20;0
10-03-19 03:30;0
10-03-19 03:40;0
10-03-19 03:50;0
10-03-19 04:00;0
10-03-19 04:10;0
10-03-19 04:20;0
10-03-19 04:30;0
10-03-19 04:40;0
10-03-19 04:50;0
10-03-19 05:00;0
10-03-19 05:10;0
10-03-19 05:20;0
10-03-19 05:30;0
10-03-19 05:40;0
10-03-19 05:50;0
10-03-19 06:00;0
10-03-19 06:10;0
10-03-19 06:20;0
10-03-19 06:30;0
10-03-19 06:40;0
10-03-19 06:50;0
10-03-19 07:00;0
10-03-19 07:10;0
10-03-19 07:20;0
10-03-19 07:30;0
10-03-19 07:40;0
10-03-19 07:50;0
10-03-19 08:00;0.006
10-03-19 08:10;0.066
10-03-19 08:20;0.15
10-03-19 08:30;0.3
10-03-19 08:40;0.222
10-03-19 08:50;0.3
10-03-19 09:00;0.228
10-03-19 09:10;0.24
10-03-19 09:20;0.6
10-03-19 09:30;1.098
10-03-19 09:40;1.02
10-03-19 09:50;0.408
10-03-19 10:00;0.954
10-03-19 10:10;2.064
10-03-19 10:20;1.494
10-03-19 10:30;1.11
10-03-19 10:40;2.028
10-03-19 10:50;2.49
10-03-19 11:00;1.11
10-03-19 11:10;1.254
10-03-19 11:20;1.452
10-03-19 11:30;1.356
10-03-19 11:40;1.098
10-03-19 11:50;0.894
10-03-19 12:00;1.608
10-03-19 12:10;2.148
10-03-19 12:20;1.464
10-03-19 12:30;2.178
10-03-19 12:40;1.68
10-03-19 12:50;1.188
10-03-19 13:00;2.052
10-03-19 13:10;2.4
10-03-19 13:20;1.836
10-03-19 13:30;2.376
10-03-19 13:40;1.194
10-03-19 13:50;1.302
10-03-19 14:00;3
10-03-19 14:10;2.994
10-03-19 14:20;1.518
10-03-19 14:30;1.71
10-03-19 14:40;2.49
10-03-19 14:50;1.2
10-03-19 15:00;1.002
10-03-19 15:10;0.87
10-03-19 15:20;0.894
10-03-19 15:30;0.828
10-03-19 15:40;0.756
10-03-19 15:50;0.834
10-03-19 16:00;0.546
10-03-19 16:10;0.642
10-03-19 16:20;0.672
10-03-19 16:30;1.218
10-03-19 16:40;0.636
10-03-19 16:50;0.66
10-03-19 17:00;0.714
10-03-19 17:10;0.744
10-03-19 17:20;0.366
10-03-19 17:30;0.234
10-03-19 17:40;0.18
10-03-19 17:50;0.21
10-03-19 18:00;0.222
10-03-19 18:10;0.09
10-03-19 18:20;0.054
10-03-19 18:30;0.048
10-03-19 18:40;0.018
10-03-19 18:50;0
10-03-19 19:00;0
10-03-19 19:10;0
10-03-19 19:20;0
10-03-19 19:30;0
10-03-19 19:40;0
10-03-19 19:50;0
10-03-19 20:00;0
10-03-19 20:10;0
10-03-19 20:20;0
10-03-19 20:30;0
10-03-19 20:40;0
10-03-19 20:50;0
10-03-19 21:00;0
10-03-19 21:10;0
10-03-19 21:20;0
10-03-19 21:30;0
10-03-19 21:40;0
10-03-19 21:50;0
10-03-19 22:00;0
10-03-19 22:10;0
10-03-19 22:20;0
10-03-19 22:30;0
10-03-19 22:40;0
10-03-19 22:50;0
10-03-19 23:00;0
10-03-19 23:10;0
10-03-19 23:20;0
10-03-19 23:30;0
10-03-19 23:40;0
10-03-19 23:50;0
10-04-19 00:00;0
10-04-19 00:10;0
10-04-19 00:20;0
10-04-19 00:30;0
10-04-19 00:40;0
10-04-19 00:50;0
10-04-19 01:00;0
10-04-19 01:10;0
10-04-19 01:20;0
10-04-19 01:30;0
10-04-19 01:40;0
10-04-19 01:50;0
10-04-19 02:00;0
10-04-19 02:10;0
10-04-19 02:20;0
10-04-19 02:30;0
10-04-19 02:40;0
10-04-19 02:50;0
10-04-19 03:00;0
10-04-19 03:10;0
10-04-19 03:20;0
10-04-19 03:30;0
10-04-19 03:40;0
10-04-19 03:50;0
10-04-19 04:00;0
10-04-19 04:10;0
10-04-19 04:20;0
10-04-19 04:30;0
10-04-19 04:40;0
10-04-19 04:50;0
10-04-19 05:00;0
10-04-19 05:10;0
10-04-19 05:20;0
10-04-19 05:30;0
10-04-19 05:40;0
10-04-19 05:50;0
10-04-19 06:00;0
10-04-19 06:10;0
10-04-19 06:20;0
10-04-19 06:30;0
10-04-19 06:40;0
10-04-19 06:50;0
10-04-19 07:00;0
10-04-19 07:10;0
10-04-19 07:20;0
10-04-19 07:30;0
10-04-19 07:40;0
10-04-19 07:50;0
10-04-19 08:00;0.006
10-04-19 08:10;0.048
10-04-19 08:20;0.048
10-04-19 08:30;0.066
10-04-19 08:40;0.156
10-04-19 08:50;0.09
10-04-19 09:00;0.186
10-04-19 09:10;0.126
10-04-19 09:20;0.216
10-04-19 09:30;0.636
10-04-19 09:40;0.588
10-04-19 09:50;0.6
10-04-19 10:00;0.288
10-04-19 10:10;0.234
10-04-19 10:20;0.168
10-04-19 10:30;0.192
10-04-19 10:40;0.198
10-04-19 10:50;0.114
10-04-19 11:00;0.078
10-04-19 11:10;0.09
10-04-19 11:20;0.126
10-04-19 11:30;0.174
10-04-19 11:40;0.138
10-04-19 11:50;0.234
10-04-19 12:00;0.126
10-04-19 12:10;0.18
10-04-19 12:20;0.306
10-04-19 12:30;0.402
10-04-19 12:40;0.324
10-04-19 12:50;0.288
10-04-19 13:00;0.288
10-04-19 13:10;0.336
10-04-19 13:20;0.324
10-04-19 13:30;0.264
10-04-19 13:40;0.234
10-04-19 13:50;0.222
10-04-19 14:00;0.282
10-04-19 14:10;0.36
10-04-19 14:20;0.228
10-04-19 14:30;0.294
10-04-19 14:40;0.36
10-04-19 14:50;0.33
10-04-19 15:00;0.378
10-04-19 15:10;0.114
10-04-19 15:20;0.144
10-04-19 15:30;0.084
10-04-19 15:40;0.06
10-04-19 15:50;0.066
10-04-19 16:00;0.102
10-04-19 16:10;0.168
10-04-19 16:20;0.12
10-04-19 16:30;0.108
10-04-19 16:40;0.066
10-04-19 16:50;0.006
10-04-19 17:00;0
10-04-19 17:10;0
10-04-19 17:20;0.186
10-04-19 17:30;0.366
10-04-19 17:40;0.264
10-04-19 17:50;0.282
10-04-19 18:00;0.228
10-04-19 18:10;0.156
10-04-19 18:20;0.06
10-04-19 18:30;0.054
10-04-19 18:40;0.036
10-04-19 18:50;0.012
10-04-19 19:00;0
10-04-19 19:10;0
10-04-19 19:20;0
10-04-19 19:30;0
10-04-19 19:40;0
10-04-19 19:50;0
10-04-19 20:00;0
10-04-19 20:10;0
10-04-19 20:20;0
10-04-19 20:30;0
10-04-19 20:40;0
10-04-19 20:50;0
10-04-19 21:00;0
10-04-19 21:10;0
10-04-19 21:20;0
10-04-19 21:30;0
10-04-19 21:40;0
10-04-19 21:50;0
10-04-19 22:00;0
10-04-19 22:10;0
10-04-19 22:20;0
10-04-19 22:30;0
10-04-19 22:40;0
10-04-19 22:50;0
10-04-19 23:00;0
10-04-19 23:10;0
10-04-19 23:20;0
10-04-19 23:30;0
10-04-19 23:40;0
10-04-19 23:50;0
10-05-19 00:00;0
10-05-19 00:10;0
10-05-19 00:20;0
10-05-19 00:30;0
10-05-19 00:40;0
10-05-19 00:50;0
10-05-19 01:00;0
10-05-19 01:10;0
10-05-19 01:20;0
10-05-19 01:30;0
10-05-19 01:40;0
10-05-19 01:50;0
10-05-19 02:00;0
10-05-19 02:10;0
10-05-19 02:20;0
10-05-19 02:30;0
10-05-19 02:40;0
10-05-19 02:50;0
10-05-19 03:00;0
10-05-19 03:10;0
10-05-19 03:20;0
10-05-19 03:30;0
10-05-19 03:40;0
10-05-19 03:50;0
10-05-19 04:00;0
10-05-19 04:10;0
10-05-19 04:20;0
10-05-19 04:30;0
10-05-19 04:40;0
10-05-19 04:50;0
10-05-19 05:00;0
10-05-19 05:10;0
10-05-19 05:20;0
10-05-19 05:30;0
10-05-19 05:40;0
10-05-19 05:50;0
10-05-19 06:00;0
10-05-19 06:10;0
10-05-19 06:20;0
10-05-19 06:30;0
10-05-19 06:40;0
10-05-19 06:50;0
10-05-19 07:00;0
10-05-19 07:10;0
10-05-19 07:20;0
10-05-19 07:30;0
10-05-19 07:40;0
10-05-19 07:50;0
10-05-19 08:00;0
10-05-19 08:10;0
10-05-19 08:20;0
10-05-19 08:30;0
10-05-19 08:40;0.042
10-05-19 08:50;0.042
10-05-19 09:00;0.066
10-05-19 09:10;0.09
10-05-19 09:20;0.066
10-05-19 09:30;0.054
10-05-19 09:40;0.078
10-05-19 09:50;0.15
10-05-19 10:00;0.156
10-05-19 10:10;0.096
10-05-19 10:20;0.114
10-05-19 10:30;0.09
10-05-19 10:40;0.09
10-05-19 10:50;0.348
10-05-19 11:00;0.342
10-05-19 11:10;0.282
10-05-19 11:20;0.234
10-05-19 11:30;0.354
10-05-19 11:40;0.528
10-05-19 11:50;0.24
10-05-19 12:00;0.126
10-05-19 12:10;0.318
10-05-19 12:20;0.336
10-05-19 12:30;0.324
10-05-19 12:40;0.876
10-05-19 12:50;1.05
10-05-19 13:00;0.486
10-05-19 13:10;0.612
10-05-19 13:20;0.348
10-05-19 13:30;0.474
10-05-19 13:40;0.546
10-05-19 13:50;0.75
10-05-19 14:00;0.774
10-05-19 14:10;0.672
10-05-19 14:20;0.546
10-05-19 14:30;0.63
10-05-19 14:40;0.648
10-05-19 14:50;0.366
10-05-19 15:00;0.432
10-05-19 15:10;0.426
10-05-19 15:20;0.294
10-05-19 15:30;0.264
10-05-19 15:40;0.51
10-05-19 15:50;0.39
10-05-19 16:00;0.372
10-05-19 16:10;0.342
10-05-19 16:20;0.288
10-05-19 16:30;0.222
10-05-19 16:40;0.138
10-05-19 16:50;0.108
10-05-19 17:00;0.126
10-05-19 17:10;0.15
10-05-19 17:20;0.21
10-05-19 17:30;0.282
10-05-19 17:40;0.18
10-05-19 17:50;0.084
10-05-19 18:00;0.06
10-05-19 18:10;0.036
10-05-19 18:20;0
10-05-19 18:30;0
10-05-19 18:40;0
10-05-19 18:50;0
10-05-19 19:00;0
10-05-19 19:10;0
10-05-19 19:20;0
10-05-19 19:30;0
10-05-19 19:40;0
10-05-19 19:50;0
10-05-19 20:00;0
10-05-19 20:10;0
10-05-19 20:20;0
10-05-19 20:30;0
10-05-19 20:40;0
10-05-19 20:50;0
10-05-19 21:00;0
10-05-19 21:10;0
10-05-19 21:20;0
10-05-19 21:30;0
10-05-19 21:40;0
10-05-19 21:50;0
10-05-19 22:00;0
10-05-19 22:10;0
10-05-19 22:20;0
10-05-19 22:30;0
10-05-19 22:40;0
10-05-19 22:50;0
10-05-19 23:00;0
10-05-19 23:10;0
10-05-19 23:20;0
10-05-19 23:30;0
10-05-19 23:40;0
10-05-19 23:50;0
10-06-19 00:00;0
10-06-19 00:10;0
10-06-19 00:20;0
10-06-19 00:30;0
10-06-19 00:40;0
10-06-19 00:50;0
10-06-19 01:00;0
10-06-19 01:10;0
10-06-19 01:20;0
10-06-19 01:30;0
10-06-19 01:40;0
10-06-19 01:50;0
10-06-19 02:00;0
10-06-19 02:10;0
10-06-19 02:20;0
10-06-19 02:30;0
10-06-19 02:40;0
10-06-19 02:50;0
10-06-19 03:00;0
10-06-19 03:10;0
10-06-19 03:20;0
10-06-19 03:30;0
10-06-19 03:40;0
10-06-19 03:50;0
10-06-19 04:00;0
10-06-19 04:10;0
10-06-19 04:20;0
10-06-19 04:30;0
10-06-19 04:40;0
10-06-19 04:50;0
10-06-19 05:00;0
10-06-19 05:10;0
10-06-19 05:20;0
10-06-19 05:30;0
10-06-19 05:40;0
10-06-19 05:50;0
10-06-19 06:00;0
10-06-19 06:10;0
10-06-19 06:20;0
10-06-19 06:30;0
10-06-19 06:40;0
10-06-19 06:50;0
10-06-19 07:00;0
10-06-19 07:10;0
10-06-19 07:20;0
10-06-19 07:30;0
10-06-19 07:40;0
10-06-19 07:50;0
10-06-19 08:00;0
10-06-19 08:10;0
10-06-19 08:20;0
10-06-19 08:30;0
10-06-19 08:40;0
10-06-19 08:50;0
10-06-19 09:00;0
10-06-19 09:10;0.03
10-06-19 09:20;0.054
10-06-19 09:30;0.036
10-06-19 09:40;0
10-06-19 09:50;0.036
10-06-19 10:00;0.084
10-06-19 10:10;0.048
10-06-19 10:20;0.048
10-06-19 10:30;0.048
10-06-19 10:40;0.102
10-06-19 10:50;0.18
10-06-19 11:00;0.102
10-06-19 11:10;0.42
10-06-19 11:20;0.192
10-06-19 11:30;0.108
10-06-19 11:40;0.15
10-06-19 11:50;0.09
10-06-19 12:00;0.102
10-06-19 12:10;0.09
10-06-19 12:20;0.204
10-06-19 12:30;0.228
10-06-19 12:40;0.162
10-06-19 12:50;0.228
10-06-19 13:00;0.204
10-06-19 13:10;0.078
10-06-19 13:20;0.156
10-06-19 13:30;0.216
10-06-19 13:40;0.156
10-06-19 13:50;0.198
10-06-19 14:00;0.948
10-06-19 14:10;0.396
10-06-19 14:20;0.18
10-06-19 14:30;0.174
10-06-19 14:40;0.354
10-06-19 14:50;0.498
10-06-19 15:00;0.39
10-06-19 15:10;0.216
10-06-19 15:20;0.06
10-06-19 15:30;0.084
10-06-19 15:40;0.504
10-06-19 15:50;0.372
10-06-19 16:00;0.414
10-06-19 16:10;0.33
10-06-19 16:20;0.174
10-06-19 16:30;0.15
10-06-19 16:40;0.324
10-06-19 16:50;0.258
10-06-19 17:00;0.252
10-06-19 17:10;0.216
10-06-19 17:20;0.174
10-06-19 17:30;0.12
10-06-19 17:40;0.096
10-06-19 17:50;0.084
10-06-19 18:00;0.078
10-06-19 18:10;0.078
10-06-19 18:20;0.066
10-06-19 18:30;0.042
10-06-19 18:40;0.024
10-06-19 18:50;0.006
10-06-19 19:00;0
10-06-19 19:10;0
10-06-19 19:20;0
10-06-19 19:30;0
10-06-19 19:40;0
10-06-19 19:50;0
10-06-19 20:00;0
10-06-19 20:10;0
10-06-19 20:20;0
10-06-19 20:30;0
10-06-19 20:40;0
10-06-19 20:50;0
10-06-19 21:00;0
10-06-19 21:10;0
10-06-19 21:20;0
10-06-19 21:30;0
10-06-19 21:40;0
10-06-19 21:50;0
10-06-19 22:00;0
10-06-19 22:10;0
10-06-19 22:20;0
10-06-19 22:30;0
10-06-19 22:40;0
10-06-19 22:50;0
10-06-19 23:00;0
10-06-19 23:10;0
10-06-19 23:20;0
10-06-19 23:30;0
10-06-19 23:40;0
10-06-19 23:50;0
10-07-19 00:00;0
10-07-19 00:10;0
10-07-19 00:20;0
10-07-19 00:30;0
10-07-19 00:40;0
10-07-19 00:50;0
10-07-19 01:00;0
10-07-19 01:10;0
10-07-19 01:20;0
10-07-19 01:30;0
10-07-19 01:40;0
10-07-19 01:50;0
10-07-19 02:00;0
10-07-19 02:10;0
10-07-19 02:20;0
10-07-19 02:30;0
10-07-19 02:40;0
10-07-19 02:50;0
10-07-19 03:00;0
10-07-19 03:10;0
10-07-19 03:20;0
10-07-19 03:30;0
10-07-19 03:40;0
10-07-19 03:50;0
10-07-19 04:00;0
10-07-19 04:10;0
10-07-19 04:20;0
10-07-19 04:30;0
10-07-19 04:40;0
10-07-19 04:50;0
10-07-19 05:00;0
10-07-19 05:10;0
10-07-19 05:20;0
10-07-19 05:30;0
10-07-19 05:40;0
10-07-19 05:50;0
10-07-19 06:00;0
10-07-19 06:10;0
10-07-19 06:20;0
10-07-19 06:30;0
10-07-19 06:40;0
10-07-19 06:50;0
10-07-19 07:00;0
10-07-19 07:10;0
10-07-19 07:20;0
10-07-19 07:30;0
10-07-19 07:40;0
10-07-19 07:50;0
10-07-19 08:00;0
10-07-19 08:10;0
10-07-19 08:20;0.054
10-07-19 08:30;0.174
10-07-19 08:40;0.324
10-07-19 08:50;0.264
10-07-19 09:00;0.072
10-07-19 09:10;0.042
10-07-19 09:20;0.036
10-07-19 09:30;0.096
10-07-19 09:40;0.15
10-07-19 09:50;0.078
10-07-19 10:00;0.096
10-07-19 10:10;0.072
10-07-19 10:20;0.186
10-07-19 10:30;0.078
10-07-19 10:40;0.156
10-07-19 10:50;0.354
10-07-19 11:00;0.69
10-07-19 11:10;0.996
10-07-19 11:20;1.224
10-07-19 11:30;1.926
10-07-19 11:40;1.644
10-07-19 11:50;2.274
10-07-19 12:00;1.572
10-07-19 12:10;2.562
10-07-19 12:20;1.836
10-07-19 12:30;2.226
10-07-19 12:40;3.324
10-07-19 12:50;2.748
10-07-19 13:00;2.172
10-07-19 13:10;2.778
10-07-19 13:20;2.376
10-07-19 13:30;2.298
10-07-19 13:40;2.85
10-07-19 13:50;1.626
10-07-19 14:00;1.512
10-07-19 14:10;1.104
10-07-19 14:20;1.068
10-07-19 14:30;2.58
10-07-19 14:40;2.886
10-07-19 14:50;2.742
10-07-19 15:00;1.884
10-07-19 15:10;0.432
10-07-19 15:20;0.096
10-07-19 15:30;0.456
10-07-19 15:40;0.408
10-07-19 15:50;0.438
10-07-19 16:00;0.36
10-07-19 16:10;0.324
10-07-19 16:20;0.912
10-07-19 16:30;0.396
10-07-19 16:40;0.324
10-07-19 16:50;0.264
10-07-19 17:00;0.114
10-07-19 17:10;0.066
10-07-19 17:20;0.03
10-07-19 17:30;0
10-07-19 17:40;0
10-07-19 17:50;0.042
10-07-19 18:00;0.03
10-07-19 18:10;0
10-07-19 18:20;0
10-07-19 18:30;0
10-07-19 18:40;0
10-07-19 18:50;0
10-07-19 19:00;0
10-07-19 19:10;0
10-07-19 19:20;0
10-07-19 19:30;0
10-07-19 19:40;0
10-07-19 19:50;0
10-07-19 20:00;0
10-07-19 20:10;0
10-07-19 20:20;0
10-07-19 20:30;0
10-07-19 20:40;0
10-07-19 20:50;0
10-07-19 21:00;0
10-07-19 21:10;0
10-07-19 21:20;0
10-07-19 21:30;0
10-07-19 21:40;0
10-07-19 21:50;0
10-07-19 22:00;0
10-07-19 22:10;0
10-07-19 22:20;0
10-07-19 22:30;0
10-07-19 22:40;0
10-07-19 22:50;0
10-07-19 23:00;0
10-07-19 23:10;0
10-07-19 23:20;0
10-07-19 23:30;0
10-07-19 23:40;0
10-07-19 23:50;0
10-08-19 00:00;0
10-08-19 00:10;0
10-08-19 00:20;0
10-08-19 00:30;0
10-08-19 00:40;0
10-08-19 00:50;0
10-08-19 01:00;0
10-08-19 01:10;0
10-08-19 01:20;0
10-08-19 01:30;0
10-08-19 01:40;0
10-08-19 01:50;0
10-08-19 02:00;0
10-08-19 02:10;0
10-08-19 02:20;0
10-08-19 02:30;0
10-08-19 02:40;0
10-08-19 02:50;0
10-08-19 03:00;0
10-08-19 03:10;0
10-08-19 03:20;0
10-08-19 03:30;0
10-08-19 03:40;0
10-08-19 03:50;0
10-08-19 04:00;0
10-08-19 04:10;0
10-08-19 04:20;0
10-08-19 04:30;0
10-08-19 04:40;0
10-08-19 04:50;0
10-08-19 05:00;0
10-08-19 05:10;0
10-08-19 05:20;0
10-08-19 05:30;0
10-08-19 05:40;0
10-08-19 05:50;0
10-08-19 06:00;0
10-08-19 06:10;0
10-08-19 06:20;0
10-08-19 06:30;0
10-08-19 06:40;0
10-08-19 06:50;0
10-08-19 07:00;0
10-08-19 07:10;0
10-08-19 07:20;0
10-08-19 07:30;0
10-08-19 07:40;0
10-08-19 07:50;0
10-08-19 08:00;0
10-08-19 08:10;0
10-08-19 08:20;0
10-08-19 08:30;0
10-08-19 08:40;0.09
10-08-19 08:50;0.252
10-08-19 09:00;0.702
10-08-19 09:10;1.14
10-08-19 09:20;1.212
10-08-19 09:30;1.386
10-08-19 09:40;1.536
10-08-19 09:50;0.714
10-08-19 10:00;1.248
10-08-19 10:10;1.968
10-08-19 10:20;2.058
10-08-19 10:30;2.244
10-08-19 10:40;1.44
10-08-19 10:50;2.376
10-08-19 11:00;1.896
10-08-19 11:10;2.25
10-08-19 11:20;2.784
10-08-19 11:30;2.208
10-08-19 11:40;1.59
10-08-19 11:50;0.93
10-08-19 12:00;0.684
10-08-19 12:10;0.792
10-08-19 12:20;0.864
10-08-19 12:30;0.798
10-08-19 12:40;1.05
10-08-19 12:50;0.84
10-08-19 13:00;1.002
10-08-19 13:10;2.484
10-08-19 13:20;1.662
10-08-19 13:30;0.936
10-08-19 13:40;1.134
10-08-19 13:50;2.532
10-08-19 14:00;2.91
10-08-19 14:10;2.706
10-08-19 14:20;2.532
10-08-19 14:30;2.232
10-08-19 14:40;1.554
10-08-19 14:50;1.662
